country,country_long,capacity_mw,primary_fuel,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
AUS,Australia,1.2,Wind,,,,,3.13
AUS,Australia,20,Solar,47.38,47.38,47.38,48.14,48.01
AUS,Australia,70,Hydro,243.32,243.32,194.03,277.31,247.46
AUS,Australia,29,Oil,,,,,56
AUS,Australia,50,Gas,,,,,138.67
AUS,Australia,10.5,Biomass,,,,,
AUS,Australia,150,Biomass,,,,,
AUS,Australia,25,Biomass,,,,,
AUS,Australia,2.3,Waste,,,,,0
AUS,Australia,204,Gas,,,,,565.77
AUS,Australia,228,Gas,,,,,632.34
AUS,Australia,1.1,Hydro,4.29,4.16,3.14,2.78,4.86
AUS,Australia,144,Hydro,318.4,333.39,163.04,177.77,414.06
AUS,Australia,14,Hydro,46.48,45.94,27.49,37.04,48.76
AUS,Australia,21,Gas,,,,,58.24
AUS,Australia,4.2,Gas,,,,,11.64
AUS,Australia,9,Biomass,,,,,
AUS,Australia,1.3,Oil,,,,,2.51
AUS,Australia,1.7,Wind,,,,,4.44
AUS,Australia,110,Gas,,,,,305.07
AUS,Australia,42,Gas,,,,,116.48
AUS,Australia,42,Gas,,,,,116.48
AUS,Australia,160,Hydro,298.94,285.01,130.24,142.12,360.88
AUS,Australia,112,Solar,2.89,2.86,2.88,2.81,2.79
AUS,Australia,88,Hydro,185.48,177.85,117.77,70.75,220.81
AUS,Australia,86,Gas,,,,,238.51
AUS,Australia,34.7,Gas,,,,,96.23
AUS,Australia,260.9,Gas,,,,,723.58
AUS,Australia,31.05,Wind,,,,,81.21
AUS,Australia,50,Solar,119.05,122.14,119.47,121.26,120.93
AUS,Australia,8.55,Oil,,,,,16.51
AUS,Australia,744,Coal,,,,,4804.88
AUS,Australia,7.3,Hydro,18.5,17.87,13.6,10.18,21.28
AUS,Australia,12.4,Oil,,,,,23.94
AUS,Australia,21,Gas,,,,,58.24
AUS,Australia,74.5,Gas,,,,,206.62
AUS,Australia,123,Gas,,,,,341.13
AUS,Australia,200,Gas,,,,,554.68
AUS,Australia,320,Gas,,,,,887.49
AUS,Australia,120,Gas,,,,,332.81
AUS,Australia,80,Gas,,,,,221.87
AUS,Australia,80.5,Wind,,,,,210.56
AUS,Australia,159,Wind,,,,,415.88
AUS,Australia,39,Wind,,,,,102.01
AUS,Australia,3,Solar,6.04,5.8,5.74,5.59,6.12
AUS,Australia,32.4,Hydro,82.12,87.58,56.48,48.86,109.4
AUS,Australia,4,Hydro,12.75,12.75,10.34,11.37,14.83
AUS,Australia,6.5,Hydro,16.98,17.07,12.7,12.69,20.57
AUS,Australia,2,Hydro,8.93,8.93,7.17,7.63,9.84
AUS,Australia,10.9,Solar,25.01,26.21,24.27,25.38,25.31
AUS,Australia,1.1,Waste,,,,,0
AUS,Australia,1.5,Oil,,,,,2.89
AUS,Australia,30.6,Oil,,,,,59.1
AUS,Australia,312,Gas,,,,,865.3
AUS,Australia,60,Gas,,,,,166.4
AUS,Australia,59,Gas,,,,,163.63
AUS,Australia,81.6,Hydro,212.26,194.22,109.99,156.37,251.67
AUS,Australia,4.1,Wind,,,,,10.72
AUS,Australia,4.43,Gas,,,,,12.28
AUS,Australia,87.3,Hydro,252.29,247.72,146.04,172.82,294.93
AUS,Australia,2200,Coal,,,,,14207.99
AUS,Australia,9.3,Solar,19.2,19.36,19.01,20.04,20.1
AUS,Australia,100,Solar,245.99,248.91,233.97,250.13,248.6
AUS,Australia,10,Wind,,,,,26.15
AUS,Australia,31,Gas,,,,,85.97
AUS,Australia,20,Oil,,,,,38.62
AUS,Australia,3.2,Hydro,7.17,7.17,6.24,6.26,8.67
AUS,Australia,13.55,Hydro,38.78,38.65,24.51,37.36,45.05
AUS,Australia,2180,Coal,,,,,14078.82
AUS,Australia,1000,Coal,,,,,6458.17
AUS,Australia,5.39,Waste,,,,,0
AUS,Australia,16,Waste,,,,,0
AUS,Australia,420,Wind,,,,,1098.57
AUS,Australia,30,Gas,,,,,83.2
AUS,Australia,79.9,Hydro,223.85,223.85,168.31,168.78,262.86
AUS,Australia,8,Biomass,,,,,
AUS,Australia,1.3,Waste,,,,,0
AUS,Australia,46,Solar,101.46,96.07,89.89,93.26,106.12
AUS,Australia,1.28,Oil,,,,,2.47
AUS,Australia,7.5,Biomass,,,,,
AUS,Australia,54.5,Biomass,,,,,
AUS,Australia,78,Gas,,,,,216.32
AUS,Australia,150,Hydro,363.31,363.31,286.84,287.62,429.26
AUS,Australia,40,Hydro,122.37,126.83,101.54,141.77,145.13
AUS,Australia,2.9,Oil,,,,,5.6
AUS,Australia,1.2,Gas,,,,,3.32
AUS,Australia,82,Gas,,,,,227.42
AUS,Australia,325,Gas,,,,,901.36
AUS,Australia,856,Coal,,,,,5528.2
AUS,Australia,90,Gas,,,,,249.6
AUS,Australia,131,Wind,,,,,342.65
AUS,Australia,131,Wind,,,,,342.65
AUS,Australia,12.56,Gas,,,,,34.83
AUS,Australia,45.7,Gas,,,,,126.74
AUS,Australia,60,Solar,134.26,138.82,138.6,143.99,137.94
AUS,Australia,1,Waste,,,,,0
AUS,Australia,566,Gas,,,,,1569.75
AUS,Australia,20,Wind,,,,,52.31
AUS,Australia,112,Gas,,,,,310.62
AUS,Australia,1.9,Gas,,,,,5.26
AUS,Australia,70,Wind,,,,,183.09
AUS,Australia,423,Oil,,,,,816.97
AUS,Australia,10,Biomass,,,,,
AUS,Australia,189,Wind,,,,,494.35
AUS,Australia,131,Wind,,,,,342.65
AUS,Australia,1400,Coal,,,,,9041.44
AUS,Australia,3.5,Waste,,,,,0
AUS,Australia,13,Solar,27.18,26.79,24.77,26.23,27.55
AUS,Australia,400,Coal,,,,,2583.27
AUS,Australia,454,Coal,,,,,2932.01
AUS,Australia,13,Biomass,,,,,
AUS,Australia,55,Wind,,,,,143.86
AUS,Australia,112,Gas,,,,,310.62
AUS,Australia,18,Gas,,,,,49.92
AUS,Australia,600,Coal,,,,,3874.9
AUS,Australia,429,Wind,,,,,1122.11
AUS,Australia,950,Hydro,2655.64,2655.64,2039.11,2044.7,3518.51
AUS,Australia,552,Hydro,965.81,1003.67,314.58,702.6,1617.28
AUS,Australia,78,Gas,,,,,216.32
AUS,Australia,168,Wind,,,,,439.43
AUS,Australia,1,Biomass,,,,,
AUS,Australia,15,Solar,35.05,33.05,31.42,31.62,35.8
AUS,Australia,330,Gas,,,,,915.23
AUS,Australia,170,Gas,,,,,471.48
AUS,Australia,500,Gas,,,,,1386.71
AUS,Australia,24,Oil,,,,,46.35
AUS,Australia,2.2,Hydro,9.05,8.35,6.72,7.12,9.78
AUS,Australia,3.2,Oil,,,,,6.18
AUS,Australia,1.1,Waste,,,,,0
AUS,Australia,4.5,Solar,9.37,9.32,9.37,9.3,9.28
AUS,Australia,9,Oil,,,,,17.38
AUS,Australia,132.3,Wind,,,,,346.05
AUS,Australia,2.4,Gas,,,,,6.65
AUS,Australia,10,Solar,20.08,20.98,21.02,20.91,19.29
AUS,Australia,100,Solar,183.1,184.06,182.72,170.7,185.29
AUS,Australia,33.6,Hydro,78.47,69.57,52.26,51.59,92.19
AUS,Australia,102,Solar,243.96,243.36,236.37,242.89,248.11
AUS,Australia,282,Gas,,,,,782.1
AUS,Australia,25,Solar,58.52,58.77,56.99,57.79,59.49
AUS,Australia,55,Solar,128.79,129.33,125.41,127.18,130.92
AUS,Australia,67,Wind,,,,,175.24
AUS,Australia,4.8,Hydro,11.12,11.12,9.55,9.58,13.36
AUS,Australia,20,Gas,,,,,55.46
AUS,Australia,3.6,Gas,,,,,9.98
AUS,Australia,30,Hydro,82.07,92.1,65.49,60.45,106.02
AUS,Australia,180,Gas,,,,,499.21
AUS,Australia,36,Gas,,,,,99.84
AUS,Australia,28,Hydro,87.37,82.82,62.66,65.01,96.94
AUS,Australia,155,Gas,,,,,429.88
AUS,Australia,20,Gas,,,,,55.46
AUS,Australia,66,Solar,139.11,137.98,131.15,134.35,145.29
AUS,Australia,3,Waste,,,,,0
AUS,Australia,478,Gas,,,,,1325.69
AUS,Australia,2.37,Solar,4.64,4.82,4.85,4.36,4.64
AUS,Australia,4.9,Solar,10.17,9.63,9.5,9.6,9.8
AUS,Australia,6.7,Hydro,20.86,17.26,13.37,15.48,24.35
AUS,Australia,34.76,Gas,,,,,96.4
AUS,Australia,576,Gas,,,,,1597.49
AUS,Australia,280,Gas,,,,,776.55
AUS,Australia,67.8,Biomass,,,,,
AUS,Australia,14,Biomass,,,,,
AUS,Australia,28,Gas,,,,,77.65
AUS,Australia,100,Hydro,272,272,212.91,213.49,320.82
AUS,Australia,126,Gas,,,,,349.45
AUS,Australia,84,Gas,,,,,232.96
AUS,Australia,73.5,Oil,,,,,141.95
AUS,Australia,57.6,Oil,,,,,111.24
AUS,Australia,17,Biomass,,,,,
AUS,Australia,224,Gas,,,,,621.24
AUS,Australia,3.5,Biomass,,,,,
AUS,Australia,56,Oil,,,,,108.15
AUS,Australia,3.65,Waste,,,,,0
AUS,Australia,150,Coal,,,,,968.72
AUS,Australia,238,Hydro,560.59,513.41,234.11,469.87,591.1
AUS,Australia,2.2,Waste,,,,,0
AUS,Australia,28,Hydro,87.53,81.24,57.12,81.83,88.67
AUS,Australia,2.5,Oil,,,,,4.82
AUS,Australia,4,Waste,,,,,0
AUS,Australia,2.1,Waste,,,,,0
AUS,Australia,30,Biomass,,,,,
AUS,Australia,2,Waste,,,,,0
AUS,Australia,125,Solar,300.68,310.86,300.1,304.99,304.16
AUS,Australia,80,Gas,,,,,221.87
AUS,Australia,44.6,Gas,,,,,123.69
AUS,Australia,148,Solar,355.69,356.38,356.07,361.48,360.49
AUS,Australia,10.5,Hydro,34.28,34.19,24.7,28.04,41.13
AUS,Australia,6,Oil,,,,,11.58
AUS,Australia,20,Solar,42.32,42.36,39.21,40.95,42.82
AUS,Australia,13.55,Hydro,38.78,38.65,24.51,37.36,45.05
AUS,Australia,65,Solar,161.27,158.58,155.16,164.14,160.56
AUS,Australia,270,Wind,,,,,706.22
AUS,Australia,10.8,Oil,,,,,20.85
AUS,Australia,1,Waste,,,,,0
AUS,Australia,1.1,Waste,,,,,0
AUS,Australia,170.9,Gas,,,,,473.97
AUS,Australia,148,Wind,,,,,387.11
AUS,Australia,126,Wind,,,,,329.57
AUS,Australia,63,Gas,,,,,174.72
AUS,Australia,125,Gas,,,,,346.67
AUS,Australia,160,Gas,,,,,443.74
AUS,Australia,3.3,Waste,,,,,0
AUS,Australia,20,Biomass,,,,,
AUS,Australia,4.2,Waste,,,,,0
AUS,Australia,1,Oil,,,,,1.93
AUS,Australia,1460,Coal,,,,,9428.94
AUS,Australia,4.8,Biomass,,,,,
AUS,Australia,34.5,Wind,,,,,90.24
AUS,Australia,75,Wind,,,,,196.17
AUS,Australia,5,Solar,10.63,10.69,10.49,11.15,10.85
AUS,Australia,2.2,Waste,,,,,0
AUS,Australia,124,Solar,297.7,298.28,298.02,302.55,301.72
AUS,Australia,1.5,Biomass,,,,,
AUS,Australia,200,Solar,404.06,397.79,402.69,377.7,424.56
AUS,Australia,28.4,Gas,,,,,78.76
AUS,Australia,98,Solar,237.47,238.51,238.2,243.72,242.9
AUS,Australia,19,Solar,36.37,36.88,35.94,36.74,36.42
AUS,Australia,385,Gas,,,,,1067.76
AUS,Australia,5.9,Gas,,,,,16.36
AUS,Australia,7,Biomass,,,,,
AUS,Australia,7,Gas,,,,,19.41
AUS,Australia,95,Solar,185.5,194.93,176.15,177.25,183.11
AUS,Australia,460,Gas,,,,,1275.77
AUS,Australia,4.65,Waste,,,,,0
AUS,Australia,390,Gas,,,,,1081.63
AUS,Australia,107,Wind,,,,,279.87
AUS,Australia,1400,Coal,,,,,9041.44
AUS,Australia,15,Oil,,,,,28.97
AUS,Australia,443,Coal,,,,,2860.97
AUS,Australia,90,Hydro,260.09,255.38,150.56,178.16,304.06
AUS,Australia,1.1,Waste,,,,,0
AUS,Australia,1,Waste,,,,,0
AUS,Australia,159,Gas,,,,,440.97
AUS,Australia,16.7,Gas,,,,,46.31
AUS,Australia,3,Gas,,,,,8.32
AUS,Australia,2.5,Hydro,6.72,6.73,6.39,7,8.02
AUS,Australia,3,Hydro,7.14,7.14,6.41,6.42,8.34
AUS,Australia,3.3,Waste,,,,,0
AUS,Australia,1,Oil,,,,,1.93
AUS,Australia,1.7,Hydro,4.79,4.79,4.38,4.39,5.58
AUS,Australia,810,Gas,,,,,2246.47
AUS,Australia,21,Wind,,,,,54.92
AUS,Australia,480,Gas,,,,,1331.24
AUS,Australia,800,Gas,,,,,2218.74
AUS,Australia,41.2,Gas,,,,,114.26
AUS,Australia,220,Gas,,,,,610.15
AUS,Australia,10,Waste,,,,,0
AUS,Australia,80,Hydro,237.92,236.08,151.76,156.87,277.87
AUS,Australia,82.8,Hydro,262.3,248.83,158.9,166.29,271.83
AUS,Australia,21.4,Biomass,,,,,
AUS,Australia,616,Hydro,1212.06,1212.44,388.72,650.72,1845.84
AUS,Australia,336,Hydro,665.39,665.59,213.98,356.89,873.51
AUS,Australia,1500,Hydro,4379.05,4257.32,2046.68,3107.43,5544.09
AUS,Australia,125,Hydro,291.89,289.62,150.49,188.67,359.65
AUS,Australia,1.2,Solar,1.97,2.13,1.92,1.85,1.93
AUS,Australia,8.4,Hydro,21.96,21.96,17.83,17.87,25.89
AUS,Australia,664,Gas,,,,,1841.55
AUS,Australia,1,Solar,1.82,1.74,1.74,1.68,1.78
AUS,Australia,15,Solar,35.66,35.75,34.62,36.61,36.33
AUS,Australia,1360,Coal,,,,,8783.12
AUS,Australia,300,Gas,,,,,832.02
AUS,Australia,24,Biomass,,,,,
AUS,Australia,2,Biomass,,,,,
AUS,Australia,20,Biomass,,,,,
AUS,Australia,6.8,Gas,,,,,18.85
AUS,Australia,380,Gas,,,,,1053.9
AUS,Australia,98,Gas,,,,,271.79
AUS,Australia,90,Wind,,,,,235.4
AUS,Australia,500,Coal,,,,,3229.08
AUS,Australia,1.3,Oil,,,,,2.51
AUS,Australia,50,Hydro,141.43,137.05,88.14,88.32,162.06
AUS,Australia,19,Gas,,,,,52.69
AUS,Australia,111,Wind,,,,,290.33
AUS,Australia,90.75,Wind,,,,,237.37
AUS,Australia,192,Wind,,,,,502.2
AUS,Australia,38.3,Hydro,119.73,111.13,77.51,111.3,121.29
AUS,Australia,86,Gas,,,,,238.51
AUS,Australia,110,Solar,210.99,221.88,220.08,210.73,226.67
AUS,Australia,86,Gas,,,,,238.51
AUS,Australia,1,Oil,,,,,1.93
AUS,Australia,60,Oil,,,,,115.88
AUS,Australia,62,Hydro,173.34,173.34,130.25,130.61,203.61
AUS,Australia,1,Waste,,,,,0
AUS,Australia,1,Oil,,,,,1.93
AUS,Australia,20,Solar,40.78,44.4,44.03,44.24,44.13
AUS,Australia,69,Solar,165.3,164.71,164.97,167.49,172.21
AUS,Australia,1,Waste,,,,,0
AUS,Australia,6,Solar,12.88,12.93,12.85,12.8,13.36
AUS,Australia,16,Gas,,,,,44.37
AUS,Australia,7,Solar,14.06,13.91,13.38,13.52,13.92
AUS,Australia,81.6,Hydro,255.22,241.97,156.79,163.55,283.11
AUS,Australia,145,Solar,346.83,350.34,336.35,344.83,349.5
AUS,Australia,1.3,Oil,,,,,2.51
AUS,Australia,21,Gas,,,,,58.24
AUS,Australia,23.7,Gas,,,,,65.73
AUS,Australia,12,Wind,,,,,31.38
AUS,Australia,5,Waste,,,,,0
AUS,Australia,5,Waste,,,,,0
AUS,Australia,4.7,Hydro,16.03,12.5,11.1,11.79,15.73
AUS,Australia,500,Hydro,1215.91,676.23,437.76,428,1468.52
AUS,Australia,13.7,Gas,,,,,37.99
AUS,Australia,6.738,Waste,,,,,0
AUS,Australia,12,Wind,,,,,31.38
AUS,Australia,7,Waste,,,,,0
AUS,Australia,48,Wind,,,,,125.55
AUS,Australia,1.8,Waste,,,,,0
AUS,Australia,120,Coal,,,,,774.98
AUS,Australia,106,Gas,,,,,293.98
AUS,Australia,20,Hydro,43.54,45.49,41.44,45.77,59.24
AUS,Australia,1,Waste,,,,,0
AUS,Australia,30,Gas,,,,,83.2
AUS,Australia,1480,Coal,,,,,9558.1
AUS,Australia,131,Wind,,,,,342.65
AUS,Australia,30,Wind,,,,,78.46
AUS,Australia,9,Hydro,39.41,39.35,33.31,49.62,41.56
AUS,Australia,154,Gas,,,,,427.1
AUS,Australia,81,Solar,166.73,165.19,167.08,169.22,171.53
AUS,Australia,10.95,Gas,,,,,30.36
AUS,Australia,180,Gas,,,,,499.21
AUT,Austria,168,Hydro,873.43,911.14,714.06,943.51,942.57
AUT,Austria,26,Hydro,89.14,111.66,75.33,79.88,75.33
AUT,Austria,30,Hydro,88.43,111.56,84.33,84.56,84.33
AUT,Austria,287,Hydro,1439.75,1504.16,1113.44,1566,1116.03
AUT,Austria,16,Hydro,69.07,86.43,60.68,62.66,62.62
AUT,Austria,100,Hydro,425.09,447.53,408.34,412.7,409.24
AUT,Austria,16,Hydro,58.34,81.28,52.98,54.43,53.39
AUT,Austria,395,Gas,,,,,1183.9
AUT,Austria,72,Hydro,190.81,274.34,190.18,165.63,183.63
AUT,Austria,1,Hydro,3.91,4.63,4,4.18,4.17
AUT,Austria,88,Hydro,325.39,367.03,281.92,281.15,281.63
AUT,Austria,38,Hydro,131.27,156.21,111.22,114.42,114.43
AUT,Austria,75,Hydro,277.32,312.81,240.27,239.61,240.03
AUT,Austria,22,Hydro,84.14,101.75,73.67,73.05,73.05
AUT,Austria,172,Hydro,891.52,877.02,969.66,1004.16,958.69
AUT,Austria,12,Hydro,58.43,65.26,45.07,53.46,50.77
AUT,Austria,25,Hydro,73.69,92.97,70.27,70.47,70.27
AUT,Austria,14,Hydro,69.32,72.19,60.03,63.31,60.23
AUT,Austria,14,Hydro,66.79,68.49,72.1,74.9,71.72
AUT,Austria,200,Hydro,592.22,796.01,499.08,521.53,504.55
AUT,Austria,11,Hydro,53.68,59.82,45.49,49.01,46.54
AUT,Austria,293,Hydro,1465.01,1421.21,1594.37,1644.42,1575.69
AUT,Austria,63,Hydro,226.43,276.85,197.72,195.67,195.69
AUT,Austria,1,Hydro,3.91,4.63,4,4.18,4.17
AUT,Austria,132,Hydro,691.12,720.75,561.04,746.19,562.24
AUT,Austria,60,Hydro,195.22,281.49,175.51,174.72,157.69
AUT,Austria,89,Hydro,322.67,371.22,268.91,275.14,262.67
AUT,Austria,79,Hydro,301.8,326.28,261.8,262.1,245.39
AUT,Austria,392,Hydro,1078.76,1396.07,994.45,1001.46,961.14
AUT,Austria,289,Hydro,689.49,1012.11,626.75,628.5,560.15
AUT,Austria,500,Hydro,1476.7,1878.79,1290.73,1255.81,1280.29
AUT,Austria,480,Hydro,1201.64,1689.37,1058.26,1232.55,1049.52
AUT,Austria,113,Hydro,394.18,506.9,332.86,383.35,342.16
AUT,Austria,240,Hydro,615.87,864.31,529.43,624.31,537.34
AUT,Austria,25,Hydro,105.84,123.33,83.68,84.03,83.76
AUT,Austria,1,Hydro,3.57,4.68,3.97,4.08,3.66
AUT,Austria,20,Hydro,58.5,74.84,55.37,55.52,55.37
AUT,Austria,525,Hydro,1280.52,1795.67,1074.07,1150.04,1033.52
AUT,Austria,18,Hydro,77.7,97.24,68.27,70.49,70.45
AUT,Austria,45,Hydro,155.78,185.32,132.04,135.82,135.84
AUT,Austria,30,Hydro,114.08,131.41,92.22,99.31,98.99
AUT,Austria,25,Hydro,105.58,123.07,85.38,93.42,93.39
AUT,Austria,18,Hydro,88.93,99.17,68.89,81.48,77.43
AUT,Austria,20,Hydro,92.61,96.33,77.64,82.3,77.91
AUT,Austria,10,Hydro,46.23,55.73,37.82,41.52,37.75
AUT,Austria,39,Hydro,149.11,166.64,120.72,125.48,129.5
AUT,Austria,2,Hydro,5.42,7.2,5.79,5.8,5.79
AUT,Austria,280,Hydro,707.53,983.21,625.89,682.64,635.67
AUT,Austria,120,Hydro,305.21,392.46,286.4,287.18,286.4
AUT,Austria,730,Hydro,1999.1,2529.84,2144.89,2150.76,2144.89
AUT,Austria,6,Hydro,21.31,26.92,19.6,20.39,20.33
AUT,Austria,355,Hydro,726.35,1177.58,652.42,634.11,621.65
AUT,Austria,187,Hydro,971.74,1013.71,1054.22,1101.21,1042.3
AUT,Austria,16,Hydro,79.22,82.5,68.61,72.36,68.83
AUT,Austria,26.1,Hydro,92.81,110.91,74.2,76.71,71.98
AUT,Austria,2,Hydro,7.67,9.52,7.67,7.61,7.39
AUT,Austria,5,Hydro,19.92,24.35,17.39,16.82,17.65
AUT,Austria,60,Hydro,219.59,246.12,192.22,192.43,192.76
AUT,Austria,30,Hydro,97.41,128.04,83.75,87.77,81.44
AUT,Austria,13,Hydro,62.79,66.92,58.76,58.62,58.8
AUT,Austria,179,Hydro,937.21,977.38,760.81,1011.89,762.43
AUT,Austria,86,Hydro,365.58,384.88,351.17,356.38,351.95
AUT,Austria,24,Hydro,101.96,118.75,80.68,81.02,80.77
AUT,Austria,13,Hydro,64.23,71.62,49.75,58.85,55.92
AUT,Austria,22,Hydro,100.83,112.92,73.95,89.82,84.39
AUT,Austria,2,Hydro,6.85,9.24,7.96,7,7.05
AUT,Austria,14,Hydro,35.4,47.1,34.25,34.35,34.25
AUT,Austria,1,Hydro,3.99,4.42,4.51,4.5,4.51
AUT,Austria,198,Hydro,585.65,741.5,498.92,531.71,517.86
AUT,Austria,295,Hydro,745.43,1035.88,659.42,719.21,669.72
AUT,Austria,80,Hydro,295.81,333.66,256.29,255.59,256.03
AUT,Austria,34,Hydro,97.25,121.97,91.92,92.17,91.92
AUT,Austria,30,Hydro,88.33,112.83,83.63,83.86,83.63
AUT,Austria,79,Hydro,350.61,351.28,251.51,263.71,312.88
AUT,Austria,120,Hydro,377.86,462.52,312.9,329.11,328.56
AUT,Austria,1272,Gas,,,,,3812.47
AUT,Austria,6,Hydro,13.51,18.52,13.5,13.54,13.5
AUT,Austria,16,Hydro,67.28,80.39,59.64,60.77,60.65
AUT,Austria,10,Hydro,34.71,47.58,31.6,31.89,31.6
AUT,Austria,52,Hydro,210.57,221.02,174.39,187.61,186.87
AUT,Austria,16,Hydro,67.28,80.39,59.64,60.77,60.65
AUT,Austria,43,Hydro,159.52,184.05,142.05,137.91,138.14
AUT,Austria,1,Hydro,3.7,4.65,3.89,3.86,3.74
AUT,Austria,40,Hydro,152.93,170.91,123.81,128.7,132.82
AUT,Austria,400,Gas,,,,,1198.89
AUT,Austria,10,Hydro,25.47,33.83,24.66,24.72,24.66
AUT,Austria,1,Hydro,2.31,3.2,2.61,2.62,2.61
AUT,Austria,16,Hydro,69.07,86.43,60.68,62.66,62.62
AUT,Austria,157,Hydro,457.16,605.45,385.16,408.06,373.04
AUT,Austria,172,Hydro,891.52,877.02,969.66,1004.16,958.69
AUT,Austria,25,Hydro,105.84,123.33,83.68,84.03,83.76
AUT,Austria,86,Hydro,311.79,358.36,255.91,265.87,260.66
AUT,Austria,13,Hydro,54.66,65.32,48.45,49.37,49.28
AUT,Austria,5,Hydro,16.41,21.86,17.46,17.51,17.53
AUT,Austria,210,Hydro,1094.57,1141.7,1183.89,1241.47,1170.49
AUT,Austria,1,Hydro,2.31,3.2,2.61,2.62,2.61
AUT,Austria,16,Hydro,69.07,86.43,60.68,62.66,62.62
AUT,Austria,37,Hydro,141.08,162.32,111.68,122.49,122.09
AUT,Austria,9,Wind,17.41,17.21,16.07,16.61,13.24
AUT,Austria,37,Wind,,,104.39,111.46,107.26
AUT,Austria,21,Wind,,,,,47.82
AUT,Austria,21,Wind,,,,63.37,70.84
AUT,Austria,236,Hydro,1201.04,1234.9,1297.86,1355.58,1282.81
AZE,Azerbaijan,87,Gas,,,,,665.51
AZE,Azerbaijan,2400,Oil,,,,,1260.9
AZE,Azerbaijan,105,Gas,,,,,803.21
AZE,Azerbaijan,107,Gas,,,,,818.51
AZE,Azerbaijan,1,Hydro,2.24,2.24,2.38,2.39,2.38
AZE,Azerbaijan,780,Gas,,,,,5966.72
AZE,Azerbaijan,87,Gas,,,,,665.51
AZE,Azerbaijan,402,Hydro,963.73,1190.36,1196.2,1193.56,984.99
AZE,Azerbaijan,299,Gas,,,,,2287.24
AZE,Azerbaijan,405,Hydro,793.23,964.05,972.37,988.17,814.65
AZE,Azerbaijan,400,Gas,,,,,3059.85
AZE,Azerbaijan,525,Gas,,,,,4016.06
AZE,Azerbaijan,16,Hydro,72.11,69.4,72.28,70.06,72.58
AZE,Azerbaijan,150,Hydro,385.47,387.32,393.41,475.73,334.99
BHR,Bahrain,1540,Gas,,,,,9961.79
BHR,Bahrain,962,Gas,,,,,6222.88
BHR,Bahrain,2204,Gas,,,,,14257.01
BHR,Bahrain,5,Solar,9.98,10.37,10.06,10,9.76
BHR,Bahrain,7.3,Oil,,,,,0.04
BHR,Bahrain,963,Gas,,,,,6229.35
BHR,Bahrain,700,Gas,,,,,4528.09
BHR,Bahrain,1205,Gas,,,,,7794.78
BGD,Bangladesh,50,Oil,,,,,157.27
BGD,Bangladesh,1649,Gas,,,,,10893.54
BGD,Bangladesh,223,Gas,,,,,1473.17
BGD,Bangladesh,22,Oil,,,,,69.2
BGD,Bangladesh,40,Gas,,,,,264.24
BGD,Bangladesh,250,Coal,,,,,902.32
BGD,Bangladesh,71,Oil,,,,,223.33
BGD,Bangladesh,560,Oil,,,,,1761.51
BGD,Bangladesh,227,Gas,,,,,1499.59
BGD,Bangladesh,42,Gas,,,,,277.45
BGD,Bangladesh,100,Oil,,,,,314.55
BGD,Bangladesh,553,Gas,,,,,3653.2
BGD,Bangladesh,54,Oil,,,,,169.86
BGD,Bangladesh,296,Gas,,,,,1955.42
BGD,Bangladesh,33,Gas,,,,,218
BGD,Bangladesh,861,Gas,,,,,5687.89
BGD,Bangladesh,5,Solar,9.56,9.59,9.68,9.3,9.28
BGD,Bangladesh,109,Oil,,,,,342.86
BGD,Bangladesh,98,Oil,,,,,308.26
BGD,Bangladesh,11,Gas,,,,,72.66
BGD,Bangladesh,946,Gas,,,,,6249.42
BGD,Bangladesh,95,Oil,,,,,298.82
BGD,Bangladesh,85,Gas,,,,,561.52
BGD,Bangladesh,100,Oil,,,,,314.55
BGD,Bangladesh,230,Hydro,816.76,643.15,830.42,936.24,945.31
BGD,Bangladesh,100,Oil,,,,,314.55
BGD,Bangladesh,100,Oil,,,,,314.55
BGD,Bangladesh,52,Oil,,,,,163.56
BGD,Bangladesh,510,Gas,,,,,3369.13
BGD,Bangladesh,149,Oil,,,,,468.68
BGD,Bangladesh,157,Oil,,,,,493.85
BGD,Bangladesh,855,Gas,,,,,5648.26
BGD,Bangladesh,210,Gas,,,,,1387.29
BGD,Bangladesh,22,Oil,,,,,69.2
BGD,Bangladesh,40,Oil,,,,,125.82
BGD,Bangladesh,55,Oil,,,,,173
BGD,Bangladesh,50,Oil,,,,,157.27
BGD,Bangladesh,50,Oil,,,,,157.27
BGD,Bangladesh,20,Oil,,,,,62.91
BGD,Bangladesh,50,Oil,,,,,157.27
BGD,Bangladesh,536,Gas,,,,,3540.89
BGD,Bangladesh,210,Gas,,,,,1387.29
BGD,Bangladesh,261,Oil,,,,,820.99
BGD,Bangladesh,520,Gas,,,,,3435.2
BGD,Bangladesh,96,Oil,,,,,301.97
BGD,Bangladesh,110,Gas,,,,,726.67
BGD,Bangladesh,341,Gas,,,,,2252.69
BGD,Bangladesh,25,Gas,,,,,165.15
BGD,Bangladesh,33,Gas,,,,,218
BGD,Bangladesh,80,Gas,,,,,528.49
BGD,Bangladesh,33,Gas,,,,,218
BGD,Bangladesh,222,Gas,,,,,1466.56
BGD,Bangladesh,28,Solar,58.41,61.75,56.58,50.29,50.02
BGD,Bangladesh,47,Oil,,,,,147.84
